0,1,2,3,4,5,6,7,8,9
-0.840343999186821,1.6263900761256826,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.7914833577862554,-0.7249514262907942,-1.2851137479676011
1.188072550574471,0.07843217500665706,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.6637124768546472,-0.6485500991523874,-1.2851137479676011
1.188072550574471,0.47647849243726365,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.9744516693481596,1.1850817521693733,1.5148853646451512
1.188072550574471,-1.8233446749395743,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.7777905149045228,-1.0942245074597596,-1.2851137479676011
-0.840343999186821,-0.7618878284579568,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,1.0585963973794519,-1.1069580619828276,-0.351780710430017
-0.840343999186821,1.095661652884874,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.2768974881985633,-0.508480999398642,0.5815523271075671
-0.840343999186821,0.25534164942026,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.8908668948310887,0.43380203530837347,-1.2851137479676011
-0.840343999186821,-0.8061151970613576,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,0.43800142161060396,-1.0050896257982853,1.5148853646451512
-0.840343999186821,-0.7176604598545561,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-1.0547393048027915,0.19186449937008584,0.5815523271075671
1.188072550574471,-0.09847729940694586,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.5262397400288229,-0.12647436370660867,-1.2851137479676011
1.188072550574471,-1.6022078319225708,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.43171495368395923,-1.5016982521979285,-1.2851137479676011
1.188072550574471,-1.1599341458885635,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.5054796234016797,0.5102033624467803,0.5815523271075671
1.188072550574471,1.5379353389188812,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-1.0249242436893415,-0.24107635441421849,-0.351780710430017
-0.840343999186821,-1.7791173063361736,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.2837439096394297,-1.196092943644302,-1.2851137479676011
-0.840343999186821,1.5379353389188812,-0.3286018635605597,4.185031989557928,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.5378651332156585,-0.4320796722602352,-0.351780710430017
1.188072550574471,1.4494806017120798,3.0431963749825326,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.8069430191043407,0.8158086710004069,0.5815523271075671
-0.840343999186821,0.6533879668508665,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.5341904229924096,0.726673789338933,0.5815523271075671
1.188072550574471,-0.8503425656647583,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.7148476081094618,-0.9541554077060144,1.5148853646451512
-0.840343999186821,0.07843217500665706,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.32415988137099516,-0.5976158810601164,-1.2851137479676011
-0.840343999186821,1.6706174447290834,3.0431963749825326,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.7095471528004041,-0.4957474448755741,0.5815523271075671
1.188072550574471,0.5207058610406644,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,1.0574921358567313,0.34466715364689954,1.5148853646451512
-0.840343999186821,0.4322511238338629,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.18237270185369966,1.248749524784712,-0.351780710430017
-0.840343999186821,-0.894569934268159,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,0.13587546899431074,-0.29201057250648943,-1.2851137479676011
-0.840343999186821,1.582162707522282,-0.3286018635605597,4.185031989557928,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.4669330735058777,-0.1519414727527441,0.5815523271075671
1.188072550574471,0.918752178471271,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,2.293602484389913,0.23006516293928927,-0.351780710430017
1.188072550574471,0.5207058610406644,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.27700009159797395,-0.31747768155262535,-1.2851137479676011
-0.840343999186821,0.034204806403256335,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,0.46516625506952486,0.11546317223167943,1.5148853646451512
1.188072550574471,-1.1157067772851628,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,0.06012312853569356,-0.9414218531829464,-1.2851137479676011
-0.840343999186821,-1.0714794086817618,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,0.42585454486068,0.4210684807853064,-1.2851137479676011
1.188072550574471,-0.6292057226477547,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-1.0355251543074573,0.8794764436157457,1.5148853646451512
1.188072550574471,-0.27538677382054877,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.5313193430333364,0.8667428890926787,1.5148853646451512
1.188072550574471,0.6976153354542672,3.0431963749825326,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,1.6950927390754726,0.7012066802927971,1.5148853646451512
-0.840343999186821,-0.36384151102735024,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-1.1048727779342964,-0.5976158810601164,1.5148853646451512
-0.840343999186821,-1.2483888830953649,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,0.1851255329076393,0.026328290570205068,-1.2851137479676011
-0.840343999186821,0.9629795470746717,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.9883843307310236,0.9840797442225979,-1.0037224224531105,0.3064664900776961,0.5815523271075671
1.188072550574471,1.095661652884874,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,1.9718206766691972,0.0008611815240691449,0.5815523271075671
-0.840343999186821,-0.010022562200144398,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-1.0679904430754361,-0.5212145539217096,1.5148853646451512
-0.840343999186821,-0.40806887963075095,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.7791156287317873,3.4134537937062346,-0.351780710430017
-0.840343999186821,-0.5849783540443539,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,0.23923434752093747,-0.3684118996448963,0.5815523271075671
1.188072550574471,-1.2483888830953649,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.0711103458943774,0.9840797442225979,-0.9244364451217878,-1.5526324702902,-1.2851137479676011
1.188072550574471,-0.6734330912511554,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.7261110756412097,-0.44481322678330315,1.5148853646451512
1.188072550574471,-1.55798046331917,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,0.3498813520975183,-1.183359389121234,-1.2851137479676011
1.188072550574471,0.6091605982474658,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.9883843307310236,-1.016177810661044,-0.34977874869810766,1.1723481976463053,1.5148853646451512
-0.840343999186821,-0.18693203661374733,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.49289104204266765,0.17913094484701833,0.5815523271075671
-0.840343999186821,0.7860700726610688,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.6918789684368783,0.21733160841622176,0.5815523271075671
1.188072550574471,0.47647849243726365,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.008443689272380189,0.19186449937008584,-0.351780710430017
-0.840343999186821,0.21111428081685926,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,0.5727213273824893,0.34466715364689954,1.5148853646451512
-0.840343999186821,0.6091605982474658,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.1673547451447028,0.34466715364689954,0.5815523271075671
-0.840343999186821,-0.5407509854409531,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,0.05504352553117977,1.8344930328458293,0.5815523271075671
1.188072550574471,-0.31961414242394953,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-1.0724074891663173,0.49746980792371237,-1.2851137479676011
-0.840343999186821,0.9629795470746717,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.7433375553956475,0.0008611815240691449,1.5148853646451512
-0.840343999186821,-0.5407509854409531,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.4049918248341261,-0.31747768155262535,1.5148853646451512
-0.840343999186821,-0.1427046680103466,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.3652384100161929,1.5670883878614066,-0.351780710430017
-0.840343999186821,0.034204806403256335,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.8632603567630794,0.8412757800465428,0.5815523271075671
1.188072550574471,-1.867572043542975,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.37208483145705923,-0.9541554077060144,-1.2851137479676011
1.188072550574471,-0.36384151102735024,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.2943448202575453,-0.037339482045133834,-1.2851137479676011
-0.840343999186821,-0.9830246714749604,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.9883843307310236,0.9840797442225979,0.1206366599807697,1.0195455433694915,1.5148853646451512
-0.840343999186821,0.9629795470746717,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.5174056478470598,0.11546317223167943,1.5148853646451512
1.188072550574471,0.25534164942026,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,1.5369624890219158,2.101897677830253,-1.2851137479676011
1.188072550574471,0.9629795470746717,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-1.044138394184676,0.9813448798002885,0.5815523271075671
1.188072550574471,0.21111428081685926,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.16988672389409826,-0.8904876350906754,0.5815523271075671
-0.840343999186821,0.07843217500665706,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.3488953394799315,-0.839553416998404,0.5815523271075671
1.188072550574471,-1.2483888830953649,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.9883843307310236,-1.016177810661044,0.8099167024628242,-0.16467502727581163,0.5815523271075671
-0.840343999186821,0.16688691221345853,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.24465305173512866,1.2614830793077791,-0.351780710430017
-0.840343999186821,0.5649332296440651,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.19385702168999142,0.663006016723594,1.5148853646451512
-0.840343999186821,0.7860700726610688,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.7674104565909513,0.039061845093272575,-0.351780710430017
-0.840343999186821,-0.8061151970613576,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.6561008951007382,2.4711707589992185,-1.2851137479676011
1.188072550574471,0.5207058610406644,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.5275648538560871,-0.024605927522066324,-1.2851137479676011
-0.840343999186821,1.3610258645052782,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.42045148615221134,-0.5212145539217096,0.5815523271075671
-0.840343999186821,1.0072069156780723,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,0.7944570411447393,-0.07554014561433726,0.5815523271075671
1.188072550574471,-1.4252983575089677,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,0.34259322604756387,-1.5526324702902,-1.2851137479676011
1.188072550574471,-0.010022562200144398,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.15454531148114625,0.2045980538931538,-0.351780710430017
-0.840343999186821,0.4322511238338629,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.20467878461265124,0.3192000446007636,-1.2851137479676011
1.188072550574471,-0.23115940521714806,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,1.2494127885055313,0.3828678172161025,1.5148853646451512
-0.840343999186821,1.4937079703154805,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-1.0211697545120924,-1.3488955979211152,0.5815523271075671
-0.840343999186821,-1.0272520400783611,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.4754437099836856,-1.1706258345981666,1.5148853646451512
-0.840343999186821,-0.1427046680103466,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,0.36644527493832385,-0.7122178717677262,-1.2851137479676011
-0.840343999186821,-0.36384151102735024,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.5606926995376982,-0.011872372998998364,1.5148853646451512
1.188072550574471,0.7418427040576681,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,2.0084821592235134,0.6884731257697291,-1.2851137479676011
-0.840343999186821,-0.5407509854409531,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.39637858495690725,-0.7886191989061331,0.5815523271075671
-0.840343999186821,1.2725711272984768,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.706234368232243,0.8412757800465428,-0.351780710430017
-0.840343999186821,-1.1157067772851628,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.0711103458943774,0.9840797442225979,-0.539270025996923,-0.9286882986598785,0.5815523271075671
-0.840343999186821,0.6091605982474658,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,1.8395301462472968,0.8794764436157457,0.5815523271075671
-0.840343999186821,1.6263900761256826,-0.3286018635605597,4.185031989557928,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.11810468123137424,0.06452895413940804,0.5815523271075671
-0.840343999186821,-0.40806887963075095,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.21837162749438363,-0.16467502727581163,-1.2851137479676011
-0.840343999186821,-0.4522962482341517,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.39704114187053946,1.2360159702616442,-0.351780710430017
-0.840343999186821,0.4322511238338629,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,1.002941616634345,-0.05007303656820179,-1.2851137479676011
1.188072550574471,-1.4695257261123684,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.7828701179090366,-0.44481322678330315,-1.2851137479676011
-0.840343999186821,1.5379353389188812,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.2380274825988062,-1.476231143151793,-1.2851137479676011
1.188072550574471,-0.5849783540443539,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,0.15310194874874852,1.6434897149998127,-1.2851137479676011
1.188072550574471,0.7860700726610688,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-1.1238660761250867,0.5484040260159843,-1.2851137479676011
-0.840343999186821,0.07843217500665706,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.1172212720131978,-1.0050896257982853,0.5815523271075671
-0.840343999186821,0.34379638662706147,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,2.7991334094912976,0.6502724622005261,1.5148853646451512
-0.840343999186821,-0.23115940521714806,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.10374928143600931,,-0.351780710430017
-0.840343999186821,0.6976153354542672,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.6154640710646285,0.2682658265084927,-0.351780710430017
1.188072550574471,0.8302974412644695,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.19837667118028363,0.1409302812778149,1.5148853646451512
-0.840343999186821,-1.3368436203021663,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.0711103458943774,0.9840797442225979,-0.7777905149045228,-0.7631520898599976,0.5815523271075671
1.188072550574471,1.228343758695076,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.4237642707203726,0.47200269887757734,0.5815523271075671
1.188072550574471,-0.31961414242394953,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.3073751062256454,0.49746980792371237,0.5815523271075671
-0.840343999186821,-0.6734330912511554,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.6761984548142489,0.7648744529081359,0.5815523271075671
-0.840343999186821,-0.5407509854409531,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.3784895482888372,1.0832133159848305,0.5815523271075671
1.188072550574471,0.07843217500665706,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.23250617498520437,0.077262508662476,1.5148853646451512
-0.840343999186821,1.714844813332484,3.0431963749825326,4.185031989557928,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.10131990608602451,0.3319335991238316,0.5815523271075671
-0.840343999186821,0.9629795470746717,-0.3286018635605597,4.185031989557928,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-1.073953455298126,,-0.351780710430017
1.188072550574471,-1.734889937732773,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.26320464531683063,-1.6163002429055389,-1.2851137479676011
-0.840343999186821,0.21111428081685926,3.0431963749825326,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,0.26485321484804997,,-0.351780710430017
